Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVA,Enova International Inc. Common Stock,$41.70,0.10,0.24%,1423805300.00,United States,2014,76821,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.2811,-0.0219,-7.228%,9157809.00,United States,,1159891,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.37,-0.24,-1.643%,2087179674.00,United States,2021,163014,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.13,0.00,0.00%,201656612.00,United States,2002,1373,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.37,-0.02,-0.59%,163349868.00,United States,,1668,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,740542500.00,,2021,10113,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.345,0.015,0.281%,231136449.00,United States,2007,28691,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$112.31,-0.29,-0.258%,65711455766.00,United States,,650832,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.95,-0.22,-1.148%,750579843.00,United States,2004,35711,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$9.14,-0.06,-0.652%,507973670.00,United States,2018,87367,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.6807,-0.2093,-1.002%,1057326204.00,,2005,21772,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.155,-0.125,-3.811%,169419840.00,United States,,143634,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$19.75,0.04,0.203%,306874690.00,United States,2009,12999,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.79,0.13,0.267%,,United States,,2282,,
EPAC,Enerpac Tool Group Corp. Common Stock,$17.48,0.23,1.333%,1054376924.00,United States,,28923,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$434.32,-6.67,-1.513%,24634438865.00,United States,2012,101712,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.635,0.005,0.009%,2547303714.00,United States,1999,218155,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.76,0.02,0.054%,1987809315.00,,,65115,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.867,0.107,0.45%,52080895684.00,United States,,913561,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.753,-0.017,-0.174%,498500213.00,United States,2021,13259,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.8527,-0.0123,-0.125%,0.00,United States,2021,6140,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,88,,
EPIX,ESSA Pharma Inc. Common Stock,$9.92,0.03,0.303%,287764429.00,Canada,,26072,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.16,0.07,0.987%,241210942.00,United States,,70445,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$46.91,0.30,0.644%,3509122862.00,United States,1997,68746,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.43,0.00,0.00%,,United States,,155,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.6703,0.00,0.00%,,United States,,21,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.4315,-0.0485,-0.207%,,United States,,5947,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.665,0.415,1.644%,3223657432.00,United States,2018,209296,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.7998,0.0498,0.866%,136279455.00,United States,,1200,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.76,-0.01,-0.102%,336720000.00,,2021,10161,,
EPZM,Epizyme Inc. Common Stock,$1.525,0.055,3.741%,248215397.00,United States,2013,904654,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.71,-0.48,-11.456%,109040232.00,United States,2018,91088,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.74,0.39,1.206%,549345409.00,United States,2015,2992,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.405,0.255,0.939%,3099382863.00,United States,,197953,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$28.76,0.04,0.139%,,United States,,981,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.8449,0.00,0.00%,509473575.00,United States,2020,2,,
EQH,Equitable Holdings Inc. Common Stock,$33.22,0.00,0.00%,12995664000.00,United States,2018,282518,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$24.35,0.15,0.62%,,United States,,25554,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.79,-0.14,-0.669%,,United States,,14176,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.74,0.005,0.051%,267849513.00,,2021,2252,,
EQIX,Equinix Inc. Common Stock REIT,$698.57,6.96,1.006%,62900081084.00,United States,2000,134570,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.80,-0.24,-0.799%,96273724680.00,Norway,,1037805,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$2.02,-0.05,-2.415%,90514065.00,Singapore,2019,46200,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$85.39,0.46,0.542%,32022635197.00,United States,,282239,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$3.1096,-0.0904,-2.825%,1516342380.00,United States,2021,283995,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.67,-0.045,-6.294%,0.00,United States,2021,8700,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.45,-0.05,-2.00%,33119458.00,United States,,678,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$22.875,-0.335,-1.443%,8601531844.00,United States,,1889328,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.645,-0.195,-2.851%,2001123436.00,Canada,,480966,,
ERAS,Erasca Inc. Common Stock,$11.51,-0.27,-2.292%,1395591816.00,United States,2021,48058,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$11.375,0.035,0.309%,319547319.00,United States,2003,7700,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2020,36,,
ERESU,East Resources Acquisition Company Unit,$10.0778,0.00,0.00%,0.00,United States,2020,29,,
ERESW,East Resources Acquisition Company Warrant,$0.2601,-0.0249,-8.737%,0.00,United States,2020,42850,,
ERF,Enerplus Corporation Common Stock,$11.78,-0.17,-1.423%,3003900000.00,Canada,,266290,,
ERH,Allspring Utilities and High Income Fund Common Shares,$12.7481,0.0981,0.775%,118381151.00,,2004,2332,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.075,-0.235,-2.279%,33590050000.00,Sweden,,7419819,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$181.32,1.10,0.61%,9481198866.00,United States,,5859,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.77,0.08,0.406%,1121327236.00,United States,2008,23884,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.985,0.035,0.234%,2757776103.00,Brazil,2000,361254,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.8575,0.1775,1.298%,1242967059.00,,2021,4367,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.87,0.00,0.00%,58000019.00,France,2017,67,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$82.41,0.13,0.158%,28333036967.00,United States,,316873,Public Utilities,Electric Utilities: Central
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2021,30,,
ESACU,ESGEN Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,43431,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.27,0.00,0.00%,0.00,United States,2021,66,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.90,0.00,0.00%,80429517.00,United States,,42,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$13.8699,0.4199,3.122%,187095686.00,United States,,2395,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$71.83,0.68,0.956%,1867056790.00,United States,,17897,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$31.00,0.11,0.356%,173608029.00,Greece,,44477,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$3.08,-0.14,-4.348%,58520000.00,,2013,45176,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$277.105,1.535,0.557%,5094793784.00,Bermuda,,3316,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.87,-0.03,-0.116%,0.00,Bermuda,,1037,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.06,0.00,0.00%,0.00,Bermuda,,1455,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$24.085,0.065,0.271%,5961119437.00,United States,2014,134130,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$175.1827,-0.1973,-0.112%,7757660701.00,Israel,,1001,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.72,0.02,0.206%,372932907.00,,2021,380,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$20.705,-1.435,-6.481%,3351331591.00,,2021,58530,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.01,0.23,0.514%,4896238256.00,,2013,105790,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.275,0.355,2.748%,35877453.00,United States,,870,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.93,0.02,0.512%,239337000.00,United States,2013,177865,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$34.025,0.025,0.074%,275222985.00,United States,2017,222,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.61,-0.05,-0.518%,1667038868.00,United States,2013,212155,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$317.49,2.89,0.919%,20715587520.00,United States,1994,52062,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.10,0.00,0.00%,189857977.00,United States,,9,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.50,-0.08,-0.756%,75270353.00,United States,2020,165797,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.40,0.0098,2.512%,0.00,United States,2020,1098,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$11.35,0.29,2.622%,0.00,United States,2020,502,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.27,0.00,0.00%,0.00,United States,2020,3202,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.77,-1.79,-3.406%,1218666174.00,Costa Rica,2018,25501,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$81.135,-2.055,-2.47%,7579706912.00,United States,2018,159576,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.40,-0.01,-0.081%,663024689.00,United States,,122003,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.267,0.047,0.46%,32662888622.00,United States,,5208337,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.85,-0.05,-0.209%,,United States,,8018,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.695,-0.005,-0.02%,,United States,,2643,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.77,0.02,0.081%,,United States,,4262,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,752856000.00,United States,2020,2428,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,40,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.20,0.0157,8.519%,0.00,United States,2020,433393,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.42,-0.19,-1.144%,452208655.00,United States,2005,42378,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.01,0.25,1.01%,632780286.00,United States,,47324,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.83,-0.05,-0.252%,1513033244.00,United States,2004,39083,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.76,-0.35,-1.394%,,United States,,700,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.05,0.02,0.199%,643915128.00,United States,2007,33557,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$153.08,0.68,0.446%,61017688000.00,Ireland,,350996,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$4.32,-0.12,-2.703%,87619156.00,United States,2019,104219,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.808,-0.212,-0.706%,482075544.00,United States,2004,3626,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.75,-0.04,-1.055%,92273156.00,United States,2018,48311,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.3144,0.3644,0.347%,21166224810.00,United States,,153721,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.305,-0.245,-3.245%,3159419805.00,,2018,1450812,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$128.24,-3.93,-2.973%,16258362739.00,United States,2015,656760,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.80,0.01,0.559%,85747732.00,United States,2018,4465,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.32,-0.01,-0.065%,1618113659.00,United States,2005,100740,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.4538,-0.0062,-0.059%,1124451895.00,United States,2005,39835,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.72,-0.28,-3.111%,2627858912.00,,2020,470268,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.16,0.12,0.599%,219013724.00,,2013,2989,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.74,0.00,0.00%,2141115865.00,United States,2006,36716,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.81,0.00,0.00%,132034006.00,United States,2020,4,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.333,-0.0173,-4.939%,0.00,United States,2020,2760,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$10.31,-0.23,-2.182%,2079299984.00,,2015,385710,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$70.395,0.145,0.206%,4295709228.00,United States,2015,14759,,
EVAX,Evaxion Biotech A/S American Depositary Share,$3.00,-0.09,-2.913%,69424572.00,Denmark,2021,9108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$45.82,-0.58,-1.25%,1804851862.00,United States,2016,162505,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$41.35,0.45,1.10%,226711961.00,United States,,362,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.33,-0.04,-0.628%,540748922.00,United States,2000,81558,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.975,0.125,1.152%,2144092013.00,United States,2021,45125,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,334333330.00,,2022,31,,
EVER,EverQuote Inc. Class A Common Stock,$15.62,-0.385,-2.405%,462097066.00,United States,2018,61000,Technology,EDP Services
