Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,96.206902,96.206902,94.122002,94.122002,60.114712,284222
2012-09-13,94.717697,95.511902,94.320503,94.320503,60.241493,294088
2012-09-14,94.717697,96.504799,94.308601,96.504799,61.636589,254668
2012-09-17,96.504799,98.018700,95.214104,97.994102,62.587788,140414
2012-09-18,96.504799,98.346298,96.504799,97.696198,62.397514,131142
2012-09-19,98.490501,99.731499,97.596901,99.086197,63.285286,578003
2012-09-20,98.887604,99.701797,98.689102,98.986900,63.221874,306031
2012-09-21,99.284798,99.880501,99.086197,99.681900,63.665768,148486
2012-09-24,100.178299,100.476196,98.887604,99.086197,63.285286,55046
2012-09-25,98.490501,99.920197,98.490501,98.887604,63.158455,368545
2012-09-26,99.681900,99.681900,97.299103,98.887604,63.158455,117857
2012-09-27,96.901901,97.696198,95.909103,97.696198,62.397514,371124
2012-09-28,97.696198,99.086197,96.504799,99.086197,63.285286,146512
2012-10-01,97.894798,100.079002,97.663200,99.086197,63.285286,553898
2012-10-02,97.696198,99.334396,96.604103,98.887604,63.158455,381072
2012-10-03,96.504799,98.689102,96.504799,98.689102,63.031673,152885
2012-10-04,99.284798,99.880501,98.569901,99.284798,63.412136,3021673
2012-10-05,99.284798,99.880501,98.490501,99.284798,63.412136,3814928
2012-10-08,97.795502,99.199402,97.795502,98.391197,62.841404,49166
2012-10-09,97.696198,99.433701,97.696198,99.086197,63.285286,630834
2012-10-10,98.887604,98.887604,97.906700,98.291901,62.777988,2588522
2012-10-11,97.299103,98.599701,96.604103,97.795502,62.460960,109611
2012-10-12,97.994102,99.086197,97.497597,97.795502,62.460960,328831
2012-10-15,97.696198,98.311798,97.398399,97.696198,62.397514,694335
2012-10-16,97.696198,98.192596,96.703400,97.299103,62.143898,548291
2012-10-17,97.299103,98.490501,96.504799,97.299103,62.143898,247701
2012-10-18,96.504799,97.894798,96.405502,97.497597,62.270672,548782
2012-10-19,98.093300,98.490501,97.299103,97.299103,62.143898,143229
2012-10-22,97.299103,98.192596,97.299103,97.398399,62.207317,560007
2012-10-23,97.299103,99.113998,97.299103,98.093300,62.651138,420258
2012-10-24,98.490501,99.284798,98.192596,98.887604,63.158455,4996970
2012-10-25,99.284798,99.880501,97.666801,98.589798,62.968254,3029665
2012-10-26,98.689102,98.788300,97.621902,97.894798,62.524353,545627
2012-10-29,97.299103,99.681900,97.299103,98.887604,63.158455,1600501
2012-10-30,98.093300,99.284798,97.770103,98.689102,63.031673,590266
2012-10-31,99.284798,99.284798,96.238701,96.306198,61.509735,159188
2012-11-01,98.490501,98.490501,95.859398,97.696198,62.397514,886114
2012-11-02,97.497597,98.490501,97.299103,97.299103,62.143898,157289
2012-11-05,97.100502,97.497597,96.206902,96.703400,61.763432,1227793
2012-11-06,96.504799,97.398399,96.206902,97.001198,61.953621,117369
2012-11-07,96.901901,97.070702,95.754997,96.206902,61.446316,229027
2012-11-08,96.107597,96.772499,95.313400,96.107597,61.382896,210686
2012-11-09,96.107597,96.901901,95.375702,96.901901,61.890202,3119331
2012-11-12,97.001198,97.216904,94.675201,94.816902,60.558540,728464
2012-11-13,95.313400,98.887604,95.313400,98.887604,63.158455,1783074
2012-11-14,98.391197,98.689102,97.497597,98.093300,62.651138,831562
2012-11-15,96.504799,98.490501,96.504799,98.093300,62.651138,888856
2012-11-16,96.504799,98.194603,96.504799,97.299103,62.143898,780446
2012-11-19,98.689102,98.689102,96.986900,97.894798,62.524353,2714309
2012-11-20,97.299103,98.689102,97.299103,98.291901,62.777988,4555737
2012-11-21,96.504799,98.490501,96.504799,98.093300,62.651138,947924
2012-11-22,97.894798,98.272102,97.596901,97.795502,62.460960,74235
2012-11-23,97.994102,98.391197,97.299103,98.391197,62.841404,1876742
2012-11-26,97.994102,98.788300,97.299103,97.696198,62.397514,1458715
2012-11-27,97.398399,98.093300,95.511902,96.206902,61.446316,297578
2012-11-28,96.107597,97.299103,95.313400,96.306198,61.509735,276520
2012-11-29,96.107597,97.299103,96.107597,97.299103,62.143898,1324741
2012-11-30,95.511902,97.126701,95.263702,97.100502,62.017048,307194
2012-12-03,96.504799,99.133797,96.504799,98.986900,63.221874,537879
2012-12-04,98.490501,99.284798,98.192596,99.284798,63.412136,794265
2012-12-05,98.986900,99.197403,97.299103,97.795502,62.460960,252249
2012-12-06,97.299103,101.270500,97.064796,101.270500,64.680374,1787247
2012-12-07,101.469002,102.946404,100.698601,102.461899,65.441315,375611
2012-12-10,102.461899,102.461899,101.469002,102.164001,65.251053,137412
2012-12-11,102.461899,102.461899,101.270500,101.866203,65.060860,240119
2012-12-12,102.064697,102.461899,101.667603,102.263298,65.314476,8704858
2012-12-13,102.461899,104.006699,102.362602,103.653297,66.202248,675808
2012-12-14,103.951103,104.026604,101.766899,101.766899,64.997421,208682
2012-12-17,102.164001,103.851898,102.164001,102.461899,65.441315,278360
2012-12-18,102.859001,103.653297,102.859001,103.256203,65.948631,224430
2012-12-19,102.859001,104.573097,102.859001,103.653297,66.202248,274581
2012-12-20,104.050400,104.050400,103.454697,103.454697,66.075401,101342
2012-12-21,103.057602,105.241898,102.693001,103.256203,65.948631,341414
2012-12-24,103.355400,105.166397,103.256203,103.752602,66.265686,80427
2012-12-27,103.554001,104.808998,102.859001,103.057602,65.821793,42503
2012-12-28,103.851898,103.939201,102.660400,102.660400,65.568085,98867
2012-12-31,102.859001,103.752602,102.859001,103.752602,66.265686,51160
2013-01-02,103.256203,105.241898,103.256203,104.249001,66.582710,309226
2013-01-03,104.447601,109.014702,103.454697,108.915398,69.563110,797055
2013-01-04,108.418999,108.940399,107.774803,108.021797,68.992371,499557
2013-01-07,108.021797,109.461502,107.624702,108.220398,69.119217,906251
2013-01-08,107.227501,107.922501,105.738297,106.135399,67.787552,1449073
2013-01-09,105.241898,108.939201,105.241898,107.227501,68.485054,1012846
2013-01-10,107.227501,107.922501,107.028999,107.227501,68.485054,821213
2013-01-11,107.028999,108.550003,107.028999,107.426102,68.611900,952383
2013-01-14,107.227501,108.021797,106.901901,107.227501,68.485054,285343
2013-01-15,106.731102,107.614799,106.731102,107.227501,68.485054,761697
2013-01-16,107.227501,107.624702,106.631798,106.830399,68.231438,516778
2013-01-17,107.326797,108.200500,106.870102,107.227501,68.485054,153981
2013-01-18,107.624702,107.803398,106.433296,106.830399,68.231438,314751
2013-01-21,106.830399,107.138199,105.703697,106.830399,68.231438,124477
2013-01-22,106.830399,107.227501,106.433296,107.128304,68.421715,342013
2013-01-23,106.830399,107.187798,105.837601,106.929703,68.294861,155872
2013-01-24,106.830399,107.227501,106.830399,107.227501,68.485054,102344
2013-01-25,107.624702,107.624702,106.036102,107.227501,68.485054,3274367
2013-01-28,107.227501,107.227501,105.837601,106.433296,67.977798,198915
2013-01-29,105.837601,106.482903,105.440399,106.036102,67.724121,125321
2013-01-30,106.631798,107.028999,105.241898,107.028999,68.358269,239404
2013-01-31,107.227501,107.227501,105.639000,106.433296,67.977798,149441
2013-02-01,107.227501,107.803398,106.532600,107.326797,68.548485,194576
2013-02-04,107.624702,108.617500,107.227501,107.823303,68.865585,791611
2013-02-05,108.418999,108.418999,107.823303,108.319702,69.182640,144871
2013-02-06,109.213203,109.213203,107.773598,109.213203,69.753304,926606
2013-02-07,108.716797,109.213203,108.021797,108.418999,69.246040,409697
2013-02-08,108.418999,108.716797,108.418999,108.617500,69.372841,2165721
2013-02-11,107.426102,108.418999,107.426102,108.418999,69.246040,846896
2013-02-12,108.021797,108.418999,107.723999,108.418999,69.246040,224349
2013-02-13,108.418999,108.816101,107.823303,108.319702,69.182640,681116
2013-02-14,109.213203,109.213203,106.880096,107.525398,68.675323,196930
2013-02-15,108.418999,108.418999,106.433296,106.433296,67.977798,105290
2013-02-18,107.426102,107.624702,105.936798,107.028999,68.358269,1059122
2013-02-19,107.227501,107.227501,106.234703,107.128304,68.421715,957263
2013-02-20,108.220398,108.418999,107.227501,107.426102,68.611900,136425
2013-02-21,107.723999,107.723999,106.531403,107.227501,68.485054,1205670
2013-02-22,107.227501,107.227501,106.631798,106.631798,68.104599,71952
2013-02-25,106.929703,108.021797,106.880096,108.021797,68.992371,568876
2013-02-26,107.227501,108.021797,106.830399,107.922501,68.928955,71662
2013-02-27,107.624702,107.922501,107.525398,107.922501,68.928955,446296
2013-02-28,107.922501,108.021797,107.028999,107.624702,68.738754,345858
2013-03-01,108.021797,108.220398,106.234703,106.234703,67.850967,1181399
2013-03-04,106.036102,109.511101,106.036102,108.021797,68.992371,3174463
2013-03-05,108.418999,112.380402,107.227501,111.496803,71.211815,4638695
2013-03-06,111.298203,112.251404,110.229897,111.893898,71.465446,400222
2013-03-07,112.787498,113.895500,108.220398,110.007500,70.260612,7230418
2013-03-08,109.808998,111.993202,109.260902,111.198898,71.021553,4137357
2013-03-11,111.496803,111.893898,110.007500,111.596100,71.275230,14073303
2013-03-12,111.397499,111.794601,110.007500,110.404701,70.514297,400046
2013-03-13,110.404701,111.198898,109.511101,111.000397,70.894768,247651
2013-03-14,110.603203,111.074997,110.042900,110.702499,70.704506,1178707
2013-03-15,111.099701,113.319702,110.305397,111.397499,71.148384,2069697
2013-03-18,111.198898,113.184601,110.801804,112.787498,72.036171,826878
2013-03-19,112.390404,112.936401,110.702499,111.596100,71.275230,1307287
2013-03-20,111.596100,111.893898,110.404701,110.404701,70.514297,398187
2013-03-21,111.397499,111.397499,109.491203,110.801804,70.767921,1036163
2013-03-22,110.503899,110.603203,108.887604,110.404701,70.514297,479260
2013-03-25,110.801804,111.198898,109.501198,110.801804,70.767921,2819159
2013-03-26,109.213203,110.682701,109.213203,110.305397,70.450882,1280112
2013-03-27,110.404701,110.535698,109.511101,110.404701,70.514297,5402976
2013-03-28,110.603203,111.000397,109.769203,110.801804,70.767921,3157670
2013-04-02,111.198898,111.198898,109.808998,111.000397,70.894768,1090962
2013-04-03,110.801804,110.801804,110.404701,110.801804,70.767921,532342
2013-04-04,110.801804,110.801804,109.957901,110.603203,70.641083,804722
2013-04-05,110.801804,110.801804,107.227501,107.624702,68.738754,717544
2013-04-08,107.624702,109.709702,107.624702,109.610397,70.006981,1683346
2013-04-09,109.610397,109.908203,107.326797,107.525398,68.675323,1207850
2013-04-10,107.426102,109.312500,105.296303,109.312500,69.816727,1644914
2013-04-11,109.213203,109.610397,108.816101,109.312500,69.816727,636320
2013-04-12,108.021797,109.808998,107.513496,109.610397,70.006981,462538
2013-04-15,109.213203,110.690598,108.696999,109.610397,70.006981,394388
2013-04-16,109.312500,110.106796,109.312500,109.709702,70.070419,303739
2013-04-17,110.007500,111.596100,109.610397,111.397499,71.148384,540044
2013-04-18,111.198898,112.688202,109.598900,112.688202,71.972748,727044
2013-04-19,111.198898,112.886803,111.198898,112.390404,71.782539,473161
2013-04-22,112.886803,113.081398,111.198898,111.198898,71.021553,744466
2013-04-23,110.801804,111.993202,110.754097,111.596100,71.275230,124875
2013-04-24,111.496803,113.706100,111.397499,113.383202,72.416634,2046314
2013-04-25,113.184601,114.276802,113.085403,113.780296,72.670265,1328848
2013-04-26,113.482498,114.376099,113.482498,114.376099,73.050789,1839928
2013-04-29,113.681099,114.276802,113.681099,114.276802,72.987366,1584245
2013-04-30,116.957497,116.957497,113.681099,114.971802,73.431259,620470
2013-05-01,114.376099,118.049599,114.376099,118.049599,75.397026,459826
2013-05-02,117.850998,122.120300,117.652496,121.325996,77.489616,3208484
2013-05-03,121.127403,123.212402,119.538902,123.013802,78.567596,495065
2013-05-07,122.517403,124.254898,122.517403,122.914497,78.504166,2484622
2013-05-08,123.113098,123.113098,122.294197,122.914497,78.504166,175779
2013-05-09,122.716003,123.907402,121.921700,123.411003,78.821274,172521
2013-05-10,123.013802,125.098801,122.120300,124.999496,79.835838,1632628
2013-05-13,125.644897,127.084503,123.497498,126.885902,81.040680,269945
2013-05-14,126.687401,129.320404,126.687401,129.169495,82.499161,435351
2013-05-15,128.673096,129.268799,128.375198,129.070206,82.435768,864266
2013-05-16,129.268799,129.393097,127.898598,128.673096,82.182137,582921
2013-05-17,128.871597,130.293396,128.375198,130.063095,83.069916,389060
2013-05-20,129.864502,131.671494,129.268799,131.055893,83.703995,242121
2013-05-21,130.658798,132.843002,129.864502,131.850204,84.211319,535756
2013-05-22,131.055893,132.421295,130.486404,130.658798,83.450378,231578
2013-05-23,129.566605,129.566605,127.084503,128.474503,82.055290,15104628
2013-05-24,128.772400,131.055893,127.978104,128.871597,82.308914,1105367
2013-05-28,129.070206,129.070206,127.878799,128.871597,82.308914,634032
2013-05-29,128.871597,128.871597,127.064697,128.077393,81.801659,265433
2013-05-30,128.275894,128.474503,127.481598,128.176605,81.865021,689972
2013-05-31,127.580902,128.573807,127.084503,128.573807,82.118713,198877
2013-06-03,128.871597,128.871597,127.163902,127.878799,81.674828,204782
2013-06-04,128.375198,130.063095,127.680199,129.169495,82.499161,356764
2013-06-05,125.496002,127.481598,125.098801,127.084503,83.214294,529270
2013-06-06,126.190903,127.333504,124.205200,124.205200,81.328949,491613
2013-06-07,123.808098,126.885902,123.808098,126.290199,82.694176,3158949
2013-06-10,126.389503,128.855804,126.389503,127.978104,83.799408,182039
2013-06-11,128.375198,128.474503,126.786697,127.084503,83.214294,334963
2013-06-12,126.687401,128.573807,126.601601,127.878799,83.734398,460448
2013-06-13,127.183800,128.275894,125.893097,127.481598,83.474312,263131
2013-06-14,127.680199,128.871597,127.680199,128.673096,84.254501,142322
2013-06-17,128.275894,129.836700,127.938400,129.070206,84.514519,1005851
2013-06-18,128.673096,131.055893,128.653198,130.460205,85.424667,278146
2013-06-19,130.360901,130.658798,129.636093,130.261597,85.294624,135186
2013-06-20,129.864502,130.845398,129.467300,129.467300,84.774536,440319
2013-06-21,129.268799,131.055893,128.474503,128.474503,84.124451,1490341
2013-06-24,128.970901,129.467300,128.375198,128.871597,84.384468,646989
2013-06-25,129.070206,129.070206,127.978104,128.970901,84.449493,1614552
2013-06-26,128.474503,131.055893,128.424896,130.360901,85.359657,430048
2013-06-27,130.360901,131.055893,129.963806,130.460205,85.424667,353790
2013-06-28,130.261597,134.729401,130.261597,134.729401,88.220123,322284
2013-07-01,133.736603,135.519699,132.570206,134.828705,88.285172,218341
2013-07-02,135.027298,135.027298,134.630203,135.027298,88.415184,309450
2013-07-03,135.027298,142.870804,135.027298,140.984406,92.315895,2905127
2013-07-04,142.175797,142.175797,140.686493,140.984406,92.315895,688181
2013-07-05,141.182999,141.555496,140.314407,140.984406,92.315895,284811
2013-07-08,141.083694,143.764404,141.083694,142.970093,93.616089,213902
2013-07-09,143.764404,143.874405,142.473694,142.572906,93.356010,332674
2013-07-10,142.275101,142.970093,142.175797,142.672195,93.421028,142048
2013-07-11,143.466507,144.866394,142.870804,143.168594,93.746071,395558
2013-07-12,143.069397,144.161499,142.721893,144.161499,94.396210,260946
2013-07-15,144.558594,146.147202,144.469299,145.948593,95.566399,2013351
2013-07-16,145.551498,146.147202,144.161499,145.352905,95.176353,546765
2013-07-17,145.253601,146.147202,145.154297,145.948593,95.566399,201355
2013-07-18,145.452194,145.675797,144.459396,145.253601,95.111313,220829
2013-07-19,145.750107,145.750107,142.175797,142.175797,93.096001,360412
2013-07-22,141.877899,141.877899,137.201202,140.785797,92.185844,805944
2013-07-23,140.785797,141.977203,140.162292,141.977203,92.965958,181289
2013-07-24,141.877899,144.360107,141.210800,144.360107,94.526276,559070
2013-07-25,142.970093,144.757202,142.870804,144.757202,94.786293,411769
2013-07-26,144.558594,145.352905,144.033203,145.352905,95.176353,217679
2013-07-29,145.055099,146.147202,144.916107,145.650803,95.371384,162819
2013-07-30,145.055099,146.941498,145.055099,146.941498,96.216553,239402
2013-07-31,146.941498,148.927200,146.544296,148.927200,97.516808,352382
2013-08-01,148.927200,152.302902,148.480392,150.515701,98.556915,334643
2013-08-02,151.508606,151.508606,149.324295,149.721405,98.036819,213579
2013-08-05,149.324295,150.039200,148.430695,149.721405,98.036819,161975
2013-08-06,149.225006,150.813599,149.006607,150.515701,98.556915,133595
2013-08-07,149.622192,150.430298,148.772293,150.217896,98.361931,252777
2013-08-08,150.515701,152.402100,149.622192,150.912903,98.817017,247724
2013-08-09,151.707108,152.755600,151.472000,152.501404,99.857155,1308853
2013-08-12,152.898605,153.692795,151.128494,152.898605,100.117226,1649308
2013-08-13,152.005005,153.792099,152.005005,153.097107,100.247200,256728
2013-08-14,153.593597,157.007797,153.196396,156.671402,102.587646,1629561
2013-08-15,156.869995,158.756393,153.891403,155.281403,101.677475,546679
2013-08-16,155.579300,157.461700,154.404099,156.175003,102.262581,401536
2013-08-19,156.075699,160.543503,154.264694,160.543503,105.123070,556530
2013-08-20,156.869995,158.086395,155.281403,157.763504,103.302750,545594
2013-08-21,158.061401,161.263504,156.820297,160.543503,105.123070,3723240
2013-08-22,159.848495,166.798401,158.528397,166.798401,109.218750,1037019
2013-08-23,166.004196,168.784103,157.746796,166.897705,109.283783,2515145
2013-08-27,166.897705,172.557007,165.805603,167.989899,109.998932,1886391
2013-08-28,167.791306,167.989899,165.606995,167.195602,109.478844,831798
2013-08-29,167.592697,169.975494,167.592697,168.386993,110.258942,160976
2013-08-30,168.883408,171.949295,167.537094,171.067703,112.014282,495105
2013-09-02,169.975494,174.344101,169.975494,174.344101,114.159645,338961
2013-09-03,172.358398,175.833405,171.564102,174.145493,114.029594,1428687
2013-09-04,172.557007,173.507294,162.003006,164.514893,108.740242,3905574
2013-09-05,165.805603,166.798401,163.202301,164.415604,108.674622,496367
2013-09-06,163.522003,163.800003,156.869995,157.962097,104.409019,1034080
2013-09-09,158.458496,161.313095,156.224594,160.444199,106.049614,552481
2013-09-10,160.146393,160.860001,151.508606,156.075699,103.162148,1136115
